observation_date,series_id,series_name,value,source,source_url,rate_type,collected_at_utc
1984-12-10,DEXINUS,usd_inr,12.26,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-11,DEXINUS,usd_inr,12.26,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-12,DEXINUS,usd_inr,12.26,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-13,DEXINUS,usd_inr,12.26,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-14,DEXINUS,usd_inr,12.26,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-17,DEXINUS,usd_inr,12.26,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-18,DEXINUS,usd_inr,12.26,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-19,DEXINUS,usd_inr,12.26,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-20,DEXINUS,usd_inr,12.26,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-21,DEXINUS,usd_inr,12.32,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-24,DEXINUS,usd_inr,12.32,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-25,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-26,DEXINUS,usd_inr,12.32,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-27,DEXINUS,usd_inr,12.38,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-28,DEXINUS,usd_inr,12.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-31,DEXINUS,usd_inr,12.38,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-01,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-02,DEXINUS,usd_inr,12.38,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-03,DEXINUS,usd_inr,12.38,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-04,DEXINUS,usd_inr,12.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-07,DEXINUS,usd_inr,12.53,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-08,DEXINUS,usd_inr,12.56,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-09,DEXINUS,usd_inr,12.58,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-10,DEXINUS,usd_inr,12.62,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-11,DEXINUS,usd_inr,12.65,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-14,DEXINUS,usd_inr,12.63,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-15,DEXINUS,usd_inr,12.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-16,DEXINUS,usd_inr,12.67,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-17,DEXINUS,usd_inr,12.67,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-18,DEXINUS,usd_inr,12.67,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-21,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-22,DEXINUS,usd_inr,12.64,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-23,DEXINUS,usd_inr,12.64,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-24,DEXINUS,usd_inr,12.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-25,DEXINUS,usd_inr,12.65,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-28,DEXINUS,usd_inr,12.65,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-29,DEXINUS,usd_inr,12.65,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-30,DEXINUS,usd_inr,12.71,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-01-31,DEXINUS,usd_inr,12.67,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-01,DEXINUS,usd_inr,12.68,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-04,DEXINUS,usd_inr,12.75,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-05,DEXINUS,usd_inr,12.77,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-06,DEXINUS,usd_inr,12.81,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-07,DEXINUS,usd_inr,12.81,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-08,DEXINUS,usd_inr,12.84,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-11,DEXINUS,usd_inr,12.85,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-12,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-13,DEXINUS,usd_inr,12.95,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-14,DEXINUS,usd_inr,12.97,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-15,DEXINUS,usd_inr,12.89,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-18,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-19,DEXINUS,usd_inr,12.96,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-20,DEXINUS,usd_inr,12.98,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-21,DEXINUS,usd_inr,13.01,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-22,DEXINUS,usd_inr,13.07,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-25,DEXINUS,usd_inr,13.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-26,DEXINUS,usd_inr,13.22,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-27,DEXINUS,usd_inr,13.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-02-28,DEXINUS,usd_inr,12.93,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-01,DEXINUS,usd_inr,12.98,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-04,DEXINUS,usd_inr,13.08,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-05,DEXINUS,usd_inr,13.15,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-06,DEXINUS,usd_inr,13.16,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-07,DEXINUS,usd_inr,13.06,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-08,DEXINUS,usd_inr,13.16,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-11,DEXINUS,usd_inr,13.04,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-12,DEXINUS,usd_inr,12.92,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-13,DEXINUS,usd_inr,13.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-14,DEXINUS,usd_inr,13.06,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-15,DEXINUS,usd_inr,13.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-18,DEXINUS,usd_inr,13.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-19,DEXINUS,usd_inr,12.77,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-20,DEXINUS,usd_inr,12.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-21,DEXINUS,usd_inr,12.65,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-22,DEXINUS,usd_inr,12.66,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-25,DEXINUS,usd_inr,12.77,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-26,DEXINUS,usd_inr,12.81,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-27,DEXINUS,usd_inr,12.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-28,DEXINUS,usd_inr,12.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-03-29,DEXINUS,usd_inr,12.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-01,DEXINUS,usd_inr,12.38,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-02,DEXINUS,usd_inr,12.56,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-03,DEXINUS,usd_inr,12.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-04,DEXINUS,usd_inr,12.57,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-05,DEXINUS,usd_inr,12.57,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-08,DEXINUS,usd_inr,12.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-09,DEXINUS,usd_inr,12.57,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-10,DEXINUS,usd_inr,12.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-11,DEXINUS,usd_inr,12.45,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-12,DEXINUS,usd_inr,12.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-15,DEXINUS,usd_inr,12.25,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-16,DEXINUS,usd_inr,12.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-17,DEXINUS,usd_inr,12.17,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-18,DEXINUS,usd_inr,12.37,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-19,DEXINUS,usd_inr,12.17,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-22,DEXINUS,usd_inr,12.22,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-23,DEXINUS,usd_inr,12.32,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-24,DEXINUS,usd_inr,12.43,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-25,DEXINUS,usd_inr,12.45,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-26,DEXINUS,usd_inr,12.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-29,DEXINUS,usd_inr,12.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-04-30,DEXINUS,usd_inr,12.43,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-01,DEXINUS,usd_inr,12.55,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-02,DEXINUS,usd_inr,12.65,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-03,DEXINUS,usd_inr,12.62,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-06,DEXINUS,usd_inr,12.62,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-07,DEXINUS,usd_inr,12.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-08,DEXINUS,usd_inr,12.64,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-09,DEXINUS,usd_inr,12.54,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-10,DEXINUS,usd_inr,12.55,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-13,DEXINUS,usd_inr,12.55,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-14,DEXINUS,usd_inr,12.49,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-15,DEXINUS,usd_inr,12.39,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-16,DEXINUS,usd_inr,12.46,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-17,DEXINUS,usd_inr,12.48,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-20,DEXINUS,usd_inr,12.24,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-21,DEXINUS,usd_inr,12.36,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-22,DEXINUS,usd_inr,12.42,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-23,DEXINUS,usd_inr,12.47,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-24,DEXINUS,usd_inr,12.42,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-27,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-28,DEXINUS,usd_inr,12.52,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-29,DEXINUS,usd_inr,12.53,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-30,DEXINUS,usd_inr,12.44,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-05-31,DEXINUS,usd_inr,12.47,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-03,DEXINUS,usd_inr,12.39,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-04,DEXINUS,usd_inr,12.42,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-05,DEXINUS,usd_inr,12.44,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-06,DEXINUS,usd_inr,12.46,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-07,DEXINUS,usd_inr,12.47,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-10,DEXINUS,usd_inr,12.51,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-11,DEXINUS,usd_inr,12.54,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-12,DEXINUS,usd_inr,12.53,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-13,DEXINUS,usd_inr,12.54,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-14,DEXINUS,usd_inr,12.48,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-17,DEXINUS,usd_inr,12.49,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-18,DEXINUS,usd_inr,12.44,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-19,DEXINUS,usd_inr,12.32,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-20,DEXINUS,usd_inr,12.32,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-21,DEXINUS,usd_inr,12.42,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-24,DEXINUS,usd_inr,12.45,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-25,DEXINUS,usd_inr,12.39,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-26,DEXINUS,usd_inr,12.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-27,DEXINUS,usd_inr,12.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-06-28,DEXINUS,usd_inr,12.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-07-01,DEXINUS,usd_inr,12.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-07-02,DEXINUS,usd_inr,12.38,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-07-03,DEXINUS,usd_inr,12.37,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-07-04,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-07-05,DEXINUS,usd_inr,12.37,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-07-08,DEXINUS,usd_inr,12.32,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-07-09,DEXINUS,usd_inr,12.17,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-07-10,DEXINUS,usd_inr,12.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-07-11,DEXINUS,usd_inr,12.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-07-12,DEXINUS,usd_inr,12.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-07-15,DEXINUS,usd_inr,11.97,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-07-16,DEXINUS,usd_inr,11.94,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1985-07-17,DEXINUS,usd_inr,11.83,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
